"","id","episode","starpoint","participant","heart"
"1","648419",1,"9.54","71479","43,566"
"2","648419",2,"9.54","62829","43,165"
"3","648419",3,"9.66","51386","34,270"
"4","648419",4,"9.63","51471","32,872"
"5","648419",5,"9.75","48456","32,052"
"6","648419",6,"9.77","45429","31,291"
"7","648419",7,"9.66","45688","30,473"
"8","648419",8,"9.70","41329","27,016"
"9","648419",9,"9.79","42873","28,564"
"10","648419",10,"9.82","38679","26,688"
"11","648419",11,"9.84","37871","24,864"
"12","648419",12,"9.76","37439","26,293"
"13","648419",13,"9.71","41522","25,684"
"14","648419",14,"9.80","35568","24,995"
"15","648419",15,"9.83","33219","23,920"
"16","648419",16,"9.87","33077","23,209"
"17","648419",17,"9.86","33194","23,179"
"18","648419",18,"9.86","32976","22,165"
"19","648419",19,"9.85","32629","21,405"
"20","648419",20,"9.87","33339","21,668"
"21","648419",21,"9.88","32265","21,800"
"22","648419",22,"9.88","32081","21,410"
"23","648419",23,"9.89","32778","21,266"
"24","648419",24,"9.87","33499","21,521"
"25","648419",25,"9.88","32309","21,583"
"26","648419",26,"9.86","31942","21,137"
"27","648419",27,"9.85","32900","22,074"
"28","648419",28,"9.85","31830","20,925"
"29","648419",29,"9.88","31213","21,255"
"30","648419",30,"9.87","30164","21,364"
"31","648419",31,"9.84","31817","21,285"
"32","648419",32,"9.47","33721","21,662"
"33","648419",33,"9.74","31939","21,726"
"34","648419",34,"9.81","33000","22,492"
"35","648419",35,"9.82","31227","21,693"
"36","648419",36,"9.84","35996","24,481"
"37","648419",37,"9.81","30296","21,367"
"38","648419",38,"9.84","32242","21,913"
"39","648419",39,"9.80","34403","23,491"
"40","648419",40,"9.58","48963","24,659"
"41","648419",41,"9.66","39296","22,921"
"42","648419",42,"9.65","40254","22,680"
"43","648419",43,"9.75","32240","21,856"
"44","648419",44,"9.82","32365","22,075"
"45","648419",45,"9.80","37671","22,426"
"46","648419",46,"9.85","32377","21,923"
"47","648419",47,"9.85","32041","21,532"
"48","648419",48,"9.87","32038","22,361"
"49","648419",49,"9.88","34970","24,800"
"50","648419",50,"9.86","33645","23,143"
"51","648419",51,"9.87","32917","23,211"
"52","648419",52,"9.86","31888","22,593"
"53","648419",53,"9.81","78562","23,596"
"54","648419",54,"9.90","35674","24,709"
"55","648419",55,"9.90","33475","24,068"
"56","648419",56,"9.89","30645","22,988"
"57","648419",57,"9.90","32767","23,222"
"58","648419",58,"9.86","30005","21,996"
"59","648419",59,"9.90","30585","22,441"
"60","648419",60,"9.90","32123","23,483"
"61","648419",61,"9.91","31095","23,216"
"62","648419",62,"9.91","36668","26,836"
"63","648419",63,"9.84","34765","24,239"
"64","648419",64,"9.89","34539","24,823"
"65","648419",65,"9.90","33151","25,186"
"66","648419",66,"9.88","32750","24,666"
"67","648419",67,"9.90","31654","24,412"
"68","648419",68,"9.89","31952","24,908"
"69","648419",69,"9.90","32992","25,084"
"70","648419",70,"9.91","32425","24,847"
"71","648419",71,"9.91","31917","24,502"
"72","648419",72,"9.91","33233","24,177"
"73","648419",73,"9.89","31082","23,805"
"74","648419",74,"9.89","31490","23,978"
"75","648419",75,"9.81","31184","23,099"
"76","648419",76,"9.74","37814","25,401"
"77","648419",77,"9.83","34368","24,090"
"78","648419",78,"9.87","32806","24,556"
"79","648419",79,"9.89","32381","24,628"
"80","648419",80,"9.87","31886","24,221"
"81","648419",81,"9.88","33008","24,965"
"82","648419",82,"9.84","54247","28,326"
"83","648419",83,"9.92","34812","27,991"
"84","648419",84,"9.92","35510","27,846"
"85","648419",85,"9.92","33026","26,663"
"86","648419",86,"9.91","44777","30,439"
"87","648419",87,"9.86","30991","25,503"
"88","648419",88,"9.89","33064","26,374"
"89","648419",89,"9.93","31475","25,762"
"90","648419",90,"9.93","41748","26,286"
"91","648419",91,"9.93","29363","24,617"
"92","648419",92,"9.92","30424","24,697"
"93","648419",93,"9.93","29723","24,577"
"94","648419",94,"9.94","31718","25,625"
"95","648419",95,"9.95","32273","26,211"
"96","648419",96,"9.93","31343","25,437"
"97","648419",97,"9.94","30123","25,188"
"98","648419",98,"9.91","28196","24,290"
"99","648419",99,"9.93","29481","24,342"
"100","648419",100,"9.94","29372","24,089"
"101","648419",101,"9.94","28875","23,807"
"102","648419",102,"9.87","30684","25,198"
"103","648419",103,"9.92","29194","23,782"
"104","648419",104,"9.94","29487","24,358"
"105","648419",105,"9.94","31156","25,279"
"106","648419",106,"9.79","28561","21,150"
"107","648419",107,"9.92","41805","23,632"
"108","648419",108,"9.94","31450","23,534"
"109","648419",109,"9.93","29349","23,408"
"110","648419",110,"9.95","31438","24,300"
"111","648419",111,"9.95","27458","22,353"
"112","648419",112,"9.95","28774","22,718"
"113","648419",113,"9.95","27051","22,139"
"114","648419",114,"9.94","28279","23,069"
"115","648419",115,"9.93","28545","22,446"
"116","648419",116,"9.90","26511","21,418"
"117","648419",117,"9.95","29485","23,134"
"118","648419",118,"9.88","27446","21,797"
"119","648419",119,"9.82","27700","21,412"
"120","648419",120,"9.93","30477","21,806"
"121","648419",121,"9.94","28103","23,460"
"122","648419",122,"9.93","27343","23,469"
"123","648419",123,"9.84","27410","23,334"
"124","648419",124,"9.92","27422","22,539"
"125","648419",125,"9.92","25300","21,591"
"126","648419",126,"9.90","25863","21,633"
"127","648419",127,"9.88","25149","21,015"
"128","648419",128,"9.70","27638","22,098"
"129","648419",129,"9.68","30596","23,319"
"130","648419",130,"9.77","28950","22,585"
"131","648419",131,"9.83","28211","22,585"
"132","648419",132,"9.86","29022","22,693"
"133","648419",133,"9.84","25072","20,698"
"134","648419",134,"9.84","24254","20,427"
"135","648419",135,"9.90","24586","20,123"
"136","648419",136,"9.87","25479","21,083"
"137","648419",137,"9.88","26434","21,220"
"138","648419",138,"9.86","24743","20,588"
"139","648419",139,"9.89","25748","21,817"
"140","648419",140,"9.87","25509","21,767"
"141","648419",141,"9.89","25062","21,123"
"142","648419",142,"9.90","25860","21,625"
"143","648419",143,"9.88","25225","21,081"
"144","648419",144,"9.80","27248","23,026"
"145","648419",145,"9.56","33680","23,533"
"146","648419",146,"9.30","42958","23,866"
"147","648419",147,"9.74","24767","20,807"
"148","648419",148,"9.81","24375","21,140"
"149","648419",149,"9.87","25971","21,827"
"150","648419",150,"9.84","25651","22,102"
"151","648419",151,"9.86","25371","21,490"
"152","648419",152,"9.87","25846","21,801"
"153","648419",153,"9.88","24622","21,109"
"154","648419",154,"9.79","22180","19,946"
"155","648419",155,"9.84","22664","19,268"
"156","648419",156,"9.42","25937","19,317"
"157","648419",157,"9.90","25207","21,654"
"158","648419",158,"9.89","25597","22,176"
"159","648419",159,"9.88","23523","21,089"
"160","648419",160,"9.86","23363","20,591"
"161","648419",161,"8.56","51257","23,615"
"162","648419",162,"9.42","29037","20,183"
"163","648419",163,"9.68","23913","19,788"
"164","648419",164,"9.89","23675","20,007"
"165","648419",165,"9.86","23459","20,786"
"166","648419",166,"9.82","29865","22,122"
"167","648419",167,"9.92","24246","19,634"
"168","648419",168,"9.91","22362","20,596"
"169","648419",169,"9.90","22212","19,848"
"170","648419",170,"9.91","23634","20,787"
"171","648419",171,"9.92","29381","24,611"
"172","648419",172,"9.93","24553","22,269"
"173","648419",173,"9.94","27934","24,215"
"174","648419",174,"9.91","25281","22,929"
"175","648419",175,"9.93","23759","21,929"
"176","648419",176,"9.93","25050","22,784"
"177","648419",177,"9.93","22964","21,546"
"178","648419",178,"9.69","25177","20,868"
"179","648419",179,"9.91","21573","20,208"
"180","648419",180,"9.93","22010","20,281"
"181","648419",181,"9.84","22268","20,136"
"182","648419",182,"9.91","21987","19,822"
"183","648419",183,"9.88","23171","19,958"
"184","648419",184,"9.92","20939","19,543"
"185","648419",185,"9.90","23804","20,062"
"186","648419",186,"6.99","32785","19,046"
"187","648419",187,"9.72","22153","19,364"
"188","648419",188,"9.58","23087","19,063"
"189","648419",189,"9.89","21630","19,138"
"190","648419",190,"9.89","21129","19,415"
"191","648419",191,"9.92","24237","21,042"
"192","648419",192,"9.88","27908","21,033"
"193","648419",193,"9.88","20350","19,325"
"194","648419",194,"9.84","21243","19,347"
"195","648419",195,"9.88","21219","19,428"
"196","648419",196,"9.89","20838","19,598"
"197","648419",197,"9.91","21256","19,567"
"198","648419",198,"9.92","24555","20,776"
"199","648419",199,"9.89","21336","19,502"
"200","648419",200,"9.92","20378","19,313"
"201","648419",201,"9.89","22088","19,739"
"202","648419",202,"9.76","23166","20,061"
"203","648419",203,"9.89","19977","18,744"
"204","648419",204,"9.83","20819","18,980"
"205","648419",205,"9.69","20100","18,924"
"206","648419",206,"9.90","20469","18,901"
"207","648419",207,"9.87","20448","18,914"
"208","648419",208,"9.92","19958","19,106"
"209","648419",209,"9.89","19735","19,263"
"210","648419",210,"9.89","21873","18,454"
"211","648419",211,"9.81","20988","18,546"
"212","648419",212,"9.90","27087","20,106"
"213","648419",213,"9.93","20236","18,775"
"214","648419",214,"9.84","19293","18,961"
"215","648419",215,"9.84","20416","19,322"
"216","648419",216,"9.90","20652","19,216"
"217","648419",217,"9.87","20004","18,839"
"218","648419",218,"9.92","19551","18,487"
"219","648419",219,"9.94","19359","18,643"
"220","648419",220,"9.93","18250","17,885"
"221","648419",221,"9.93","18734","18,244"
"222","648419",222,"9.94","19278","17,997"
"223","648419",223,"9.94","18570","17,770"
"224","648419",224,"9.93","18415","17,840"
"225","648419",225,"9.92","18336","17,239"
"226","648419",226,"9.90","17871","16,955"
"227","648419",227,"9.91","18634","17,526"
"228","648419",228,"9.95","19901","18,775"
