"","id","episode","amount_comments","episode_comments","episode_user","comments_good"
"1","648419",272,"4,198","조예령 쟤는 아랑이였으니까 저 정도로 끝났지 만약 상대가 빡돈 민지선이였다고 생각해봐ㅋㅋㅋㅋㅋㅋㅋㅋ아마 전역할때까지 얼굴에 손자국 나있을듯ㅋㅋㅋㅋㅋㅋ","김민기","35520"
"2","648419",272,"4,198","인성 물리치료 지리네ㅋㅋㅋㅋ","operation","28096"
"3","648419",272,"4,198","표정 착해진거보솤ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이대로 기억상실증 엔딩 가도 ㅇㅈ이다ㅋㅣㄱㅋㅋㅋ","자비","22542"
"4","648419",272,"4,198","조예령 그래도 아랑이 엎어치기에 펀치까지 맞고도 버티는거 보면 꽤 무력이 높은걸?","사람사는세상","16023"
"5","648419",272,"4,198","내이름..   조조예예령령?","wjd","11164"
"6","648419",272,"4,198","분량개에바아니냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","","10386"
"7","648419",272,"4,198","?? : 예령아 말잘듣는 강아지가 되어주면 안될까,","","8988"
"8","648419",272,"4,198","정수아 조예령이 깨운다고 뺨때렸네 존내웃겨 ㅋㅋㅋㅋ 속좀 풀렷냐..","아","8387"
"9","648419",272,"4,198","누구나 그럴듯한 계획을 가지고 있다.처맞기 전까지는.-마이크 타이슨-","hmhm","4858"
"10","648419",272,"4,198","? 원고 반 잘린거같은데?  아님 타작품 시작해서 뷰군은 버린건가?","LHS","4740"
"11","648419",272,"4,198","근데 저거 헬스장 바면 20kg일텐데 저걸 휘둘러 ㅈ ㄴ무식하다 ㄷㄷ","달마나","4414"
"12","648419",272,"4,198","조예령이 아무리 여자치곤 떡대가있어도최아랑한테 싸대기맞고 턱안돌아갈여자 부대에 몇없었는데...최아랑 떡대딱보면 안건들여야지ㅋㅋㅋㅋ","신","4085"
"13","648419",272,"4,198","조예령깨울때 수아가 때렸네 앞전에 싸대기 복수인가?","","3543"
"14","648419",272,"4,198","이럴거면 하나만 연재합시더","","3086"
"15","648419",272,"4,198","그 와중에 예령이 일어날때 수아 손든거ㅋㅋㅋㅋ 예령이 안일어났으면 아까 한대 맞은거 복수 겸해서 싸대기 때리려 한듯 ㅋㅋ","백도","2849"
"16","648419",273,"2,015","개쪽팔릴듯 지가 짱인줄 알고 나대다가 진짜 짱한테 개발림 ㅋㅋㅋ","트랜스여주","21206"
"17","648419",273,"2,015","겨울이가 진짜 에이스네","HHH","18294"
"18","648419",273,"2,015","와 겨울이 카리스마 반할것 같아","jsjs","14705"
"19","648419",273,"2,015","민지선이 그립다 예령이 쟤 민지선한테도 저랬을까","백도","13367"
"20","648419",273,"2,015","우지영 조예령이 깝쳐도 유일하게 본인편이라서 뭐라고 말도 못하네 ㅋㅋㅋㅋㅋㅋㅋ ","sal","10812"
"21","648419",273,"2,015","권정민이 예전부터 봤지만 진짜 사람 좋음 자기 딴엔 수아 편에 서서 도와주고 싶을텐데 그래도 걔보단 윗선임들 생각하니 위계질서를 잘 지킨다고 해야할까?? 걍 사람이 ㅈㄴ멋있음 ","강부장","9533"
"22","648419",273,"2,015","아니근데 수아 곧 중수되실몸인데 계속척져서 어쩌겠다는거야?평생 쫄따군줄아나 허정인이랑 나주리도 요새 안갈구는거 모름?","자림","7023"
"23","648419",273,"2,015","진짜 수아라인없으면 빵꾸천지네 ㅋㅋㅋㅅㅂ 윗대가리는 머하는것도없는데 갈굴생각만하고 그나마 우지영마저도 저리빵꾸내니 수아없음 돌아가지 않을거같은데 나중에 수아 상경 최고봉라인 올라서면 역전될듯","","5688"
"24","648419",273,"2,015","진짜 안때리고 목졸라 기절시킨것만해도 다행인줄알아ㅋㅋㅋ주먹한대맞으면 강냉이 6개는 털릴게 기분나빠하긴아랑이가 착했지","수현","4381"
"25","648419",273,"2,015","현재 챙이들 수아및 아래기수받데기때문에 편안하게 살았구나","","3693"
"26","648419",273,"2,015","지영이는 사람 사귀는 방법을 잘 모르는거 같음.그래서 빵구3인방,조애령 이런 애들과 친하게 된거고 한편으론 안타깝네.솔직히 그림체로 봤을때 인키케릭이 될수도 있던 케릭인데","바스켓맨","3316"
"27","648419",273,"2,015","아랑이 표정이 와 이리 당하고 대놓고 죽일듯이 보는 녀석은 또 처음이네;;란 표정인데ㅋㅋ","jsjs","3210"
